id,content,label,system_prompt,user_prompt,pred_solution
1224179976657752064,The problem with your corona-flu comparisons is that the flu can be shielded with a shot. There's still no known cure for this new corona virus so stop fucking comparing.,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: The problem with your corona-flu comparisons is that the flu can be shielded with a shot. There's still no known cure for this new corona virus so stop fucking comparing. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1263522533179117568,"Register Today! Join us to learn  how changes in care delivery, cross-organizational transparency, improvements in workforce safety, and other healthcare safety and human factors can help protect patients and providers during the #COVID19 pandemic. https://t.co/NE5Ui1WifV https://t.co/jCbsltNgUF",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Register Today! Join us to learn  how changes in care delivery, cross-organizational transparency, improvements in workforce safety, and other healthcare safety and human factors can help protect patients and providers during the #COVID19 pandemic. https://t.co/NE5Ui1WifV https://t.co/jCbsltNgUF Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1255474420287758338,@DrElmerLee Hi there - The Advanced Payment Program is intended to assist providers with cash flow issues they may be experiencing due to decreased work opportunities as a result of the COVID-19 outbreak. (1/3),real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @DrElmerLee Hi there - The Advanced Payment Program is intended to assist providers with cash flow issues they may be experiencing due to decreased work opportunities as a result of the COVID-19 outbreak. (1/3) Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1244692111926210560,.@CDCMMWR study screened older patients in skilled nursing facility for #COVID19 symptoms &amp; took specimens for testing found about half of patients who tested positive did not have symptoms. Most went on to develop symptoms; some did not. https://t.co/s5KmREVXcM https://t.co/pggdrCCTo8,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: .@CDCMMWR study screened older patients in skilled nursing facility for #COVID19 symptoms &amp; took specimens for testing found about half of patients who tested positive did not have symptoms. Most went on to develop symptoms; some did not. https://t.co/s5KmREVXcM https://t.co/pggdrCCTo8 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224675484614590464,GSK to join global effort to develop coronavirus vaccine https://t.co/ErEvYLSQMi,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: GSK to join global effort to develop coronavirus vaccine https://t.co/ErEvYLSQMi Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1256007887433973760,"1/5 #COVID19 key concerns in 🇨🇦: As we #PlankTheCurve, we’re still seeing worrisome transmission events. In addition to vulnerabilities in long-term care homes, we’re tackling spread in certain work settings &amp; congregate housing.",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 1/5 #COVID19 key concerns in 🇨🇦: As we #PlankTheCurve, we’re still seeing worrisome transmission events. In addition to vulnerabilities in long-term care homes, we’re tackling spread in certain work settings &amp; congregate housing. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1222175523469692928,"@rak_strong Did Bill Gates &amp; World Economic Forum Predict Coronavirus Outbreak? An Inside Look May Shock You!
📢Should we take a bet on how long it will be before 𝐓𝐫𝐮𝐦𝐩 offers China ""help""

https://t.co/4ffWSQpsQd

#anythingtogetatradedeal",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @rak_strong Did Bill Gates &amp; World Economic Forum Predict Coronavirus Outbreak? An Inside Look May Shock You!
📢Should we take a bet on how long it will be before 𝐓𝐫𝐮𝐦𝐩 offers China ""help""

https://t.co/4ffWSQpsQd

#anythingtogetatradedeal Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1241945178367123456,"As of 23 March 2020, the following facilities will be restricted from opening:

For information and advice on COVID-19 for communities and businesses in NSW visit: https://t.co/x2JTGgNoNZ https://t.co/beLqZzDnuf",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: As of 23 March 2020, the following facilities will be restricted from opening:

For information and advice on COVID-19 for communities and businesses in NSW visit: https://t.co/x2JTGgNoNZ https://t.co/beLqZzDnuf Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""} 

This text appears to be a genuine announcement from the New South Wales (NSW) government regarding COVID-19 restrictions, and it includes a link to a government website for further information."
1224756908864737280,"@jodikyman not to mention dont you think its the mistake of people not taking the flu shot?? there is a cure for it, but not for coronavirus.",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @jodikyman not to mention dont you think its the mistake of people not taking the flu shot?? there is a cure for it, but not for coronavirus. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""} 

This is because the text contains misinformation about the flu shot and the existence of a cure for the flu. While there are vaccines available to prevent the flu, there is no single ""cure"" for the flu. Additionally, the text implies that the flu and coronavirus are the same disease, which is not accurate."
1224586978617970688,this the energy that will cure coronavirus @joonleecomedy 🎁🎁🎁 https://t.co/RQEZFjJMdy,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: this the energy that will cure coronavirus @joonleecomedy 🎁🎁🎁 https://t.co/RQEZFjJMdy Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1245407475739889669,"""But what doesn’t change is WHO’s commitment to protecting the health of all people, based on the best science, without fear or favour""-@DrTedros #COVID19 #coronavirus",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: ""But what doesn’t change is WHO’s commitment to protecting the health of all people, based on the best science, without fear or favour""-@DrTedros #COVID19 #coronavirus Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224908814186471427,"Dr. Francis Boyle, Creator of US Bioweapons Act, Claims Coronavirus is a Biological Weapon https://t.co/nCLB2CIAlU via @DCClothesline",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Dr. Francis Boyle, Creator of US Bioweapons Act, Claims Coronavirus is a Biological Weapon https://t.co/nCLB2CIAlU via @DCClothesline Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1238592716893716483,"🇨🇦 is taking action to #FlattentheCurve of #COVID19 #pandemic spread. @WHO recommended actions are well underway to:

1. prepare and be ready;
2. detect, prevent and treat cases;
3. reduce and supress spread;
4. innovate and improve",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 🇨🇦 is taking action to #FlattentheCurve of #COVID19 #pandemic spread. @WHO recommended actions are well underway to:

1. prepare and be ready;
2. detect, prevent and treat cases;
3. reduce and supress spread;
4. innovate and improve Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1255174859694497792,"House drops plans to return to D.C., citing virus risk; McConnell vows Senate will vote Monday https://t.co/aW9Yz9iO3Q",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: House drops plans to return to D.C., citing virus risk; McConnell vows Senate will vote Monday https://t.co/aW9Yz9iO3Q Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1222472536987926528,The official homepage of the World Health Organization is one of the best places to look for medical advice including the coronavirus. Please act as quick as possible to reduce further spreading and mutation of the virus. Thank you.  https://t.co/ARi5IYsgzm,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: The official homepage of the World Health Organization is one of the best places to look for medical advice including the coronavirus. Please act as quick as possible to reduce further spreading and mutation of the virus. Thank you.  https://t.co/ARi5IYsgzm Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1223829508681134080,Finally vaccine for coronavirus found #coronavirus https://t.co/vsUoQiVkx0,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Finally vaccine for coronavirus found #coronavirus https://t.co/vsUoQiVkx0 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1223919972453437440,#Hope #NYC #NY #USA #World #Health vigilance a #vaccine is a year away #Pandemic harmful is misinformation side effects~discrimination before #Ebola #SARS #MERS there was #AIDS a community marginalized ostracized discriminated &amp; discarded history leprosy=lepers https://t.co/6VnfvljKcH,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: #Hope #NYC #NY #USA #World #Health vigilance a #vaccine is a year away #Pandemic harmful is misinformation side effects~discrimination before #Ebola #SARS #MERS there was #AIDS a community marginalized ostracized discriminated &amp; discarded history leprosy=lepers https://t.co/6VnfvljKcH Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1239989258397585408,@NueOne A clinical trial to research a potential vaccine for COVID-19 is underway at NIH. Learn more: https://t.co/LVFRVCpfxU.,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @NueOne A clinical trial to research a potential vaccine for COVID-19 is underway at NIH. Learn more: https://t.co/LVFRVCpfxU. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1253615972059152384,"Prior to the #COVID19 pandemic, the world had made immense progress in ensuring that children are vaccinated. In 2018, 86% of children under the age of five were vaccinated with three doses of diphtheria, tetanus and pertussis (DTP3). #VaccinesWork for all! https://t.co/gH7C7Sg8Aj",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Prior to the #COVID19 pandemic, the world had made immense progress in ensuring that children are vaccinated. In 2018, 86% of children under the age of five were vaccinated with three doses of diphtheria, tetanus and pertussis (DTP3). #VaccinesWork for all! https://t.co/gH7C7Sg8Aj Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224484615173431298,The first coronavirus vaccine is set for testing in China (Development partner Gilead up 5% in Monday trading). https://t.co/iwA2SocuI6,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: The first coronavirus vaccine is set for testing in China (Development partner Gilead up 5% in Monday trading). https://t.co/iwA2SocuI6 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1232941942046154752,"What is self-isolation and why is it important?
Find out more in our #COVID19 blog: https://t.co/4MIoBqbhWA",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: What is self-isolation and why is it important?
Find out more in our #COVID19 blog: https://t.co/4MIoBqbhWA Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1219977845801463808,"@CDCgov The first human infection with new #coronavirus (#2019-nCoV) has been reported in the US in a person who recently traveled to Wuhan, China Additional cases in travelers reported in Thailand, Japan, Republic of Korea. https://t.co/vkDlpUWMdF https://t.co/rko7uS8mxT",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @CDCgov The first human infection with new #coronavirus (#2019-nCoV) has been reported in the US in a person who recently traveled to Wuhan, China Additional cases in travelers reported in Thailand, Japan, Republic of Korea. https://t.co/vkDlpUWMdF https://t.co/rko7uS8mxT Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1220923200994889735,"@ActionYgy @JasonWi29078626 @CoronaVirusUPDT It appears that the coronavirus is killing the same kind of people who are susceptible to typical respiratory diseases (like the flu). The elderly, weakened immune system, etc. It may spread, but if you are healthy enough to withstand the flu, you are probably fine.",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @ActionYgy @JasonWi29078626 @CoronaVirusUPDT It appears that the coronavirus is killing the same kind of people who are susceptible to typical respiratory diseases (like the flu). The elderly, weakened immune system, etc. It may spread, but if you are healthy enough to withstand the flu, you are probably fine. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1240159182097088513,La cosa va de esto....China developing 9 potential vaccines in global race for coronavirus cure | South China Morning Post https://t.co/wX0jRDxm7Y,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: La cosa va de esto....China developing 9 potential vaccines in global race for coronavirus cure | South China Morning Post https://t.co/wX0jRDxm7Y Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224824620638846976,"@timothysheahan China bioweapon lab that release the virus now Patented the drug that US provided to China, and saying their invented , wow, the king of counterfeit https://t.co/2db3ULiVhK",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @timothysheahan China bioweapon lab that release the virus now Patented the drug that US provided to China, and saying their invented , wow, the king of counterfeit https://t.co/2db3ULiVhK Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake or real""} 

However, I must note that the text appears to be a tweet with a sensational and accusatory tone, which is often a characteristic of disinformation. The claim about a Chinese bioweapon lab releasing a virus and then patenting a US-provided drug as their own invention is highly unlikely and lacks credible evidence. I would classify this as potentially fake information."
1235351325002665984,"If you drank 4+ drivers on Sunday you are immune to the corona virus. #vitaminc 
@tanner_lickteig @tylerwolken",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: If you drank 4+ drivers on Sunday you are immune to the corona virus. #vitaminc 
@tanner_lickteig @tylerwolken Give answer in this form: {""answer"": ""fake or real""}",I cannot verify the information in the text. Is there something else I can help you with?
1241686441538748419,DOJ seeks new emergency powers amid coronavirus pandemic - POLITICO. ⁦@RobWittman⁩ ⁦@timkaine⁩ ⁦@MarkWarner⁩    I am a constituent of each of you. I expect you each to uphold you oath and fight the attempts to curb out const. rights https://t.co/koaXzkryUC,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: DOJ seeks new emergency powers amid coronavirus pandemic - POLITICO. ⁦@RobWittman⁩ ⁦@timkaine⁩ ⁦@MarkWarner⁩    I am a constituent of each of you. I expect you each to uphold you oath and fight the attempts to curb out const. rights https://t.co/koaXzkryUC Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224829069117792256,"General Chi’s Nasty #Wuhan Soup: A Recipe for BioWar?

https://t.co/RFGTRytJJQ

#CoronavirusOutbreak",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: General Chi’s Nasty #Wuhan Soup: A Recipe for BioWar?

https://t.co/RFGTRytJJQ

#CoronavirusOutbreak Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1250846423685435392,"Are you #sanitizing your hands properly? After applying an alcohol-based hand sanitizer, it should take about 20 seconds of rubbing your hands together before they feel dry. https://t.co/9yWUuDJzHe #COVID19 https://t.co/a0RfkvuJHE",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Are you #sanitizing your hands properly? After applying an alcohol-based hand sanitizer, it should take about 20 seconds of rubbing your hands together before they feel dry. https://t.co/9yWUuDJzHe #COVID19 https://t.co/a0RfkvuJHE Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1238676810130284544,"The initial tests for the corona virus vaccine were promising until the dead apes reanimated with a blood lust both strange and terrible. Now we wait, armed in the basement, cursing the compulsory national vaccine roll-out. #satsplat #vss365",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: The initial tests for the corona virus vaccine were promising until the dead apes reanimated with a blood lust both strange and terrible. Now we wait, armed in the basement, cursing the compulsory national vaccine roll-out. #satsplat #vss365 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1238950090041184262,Dr. Nipunie Rajapakse shares information on symptoms and transmission of COVID-19.  For more information on COVID-19 https://t.co/TulFreIfA2. https://t.co/JindnBEC1s,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Dr. Nipunie Rajapakse shares information on symptoms and transmission of COVID-19.  For more information on COVID-19 https://t.co/TulFreIfA2. https://t.co/JindnBEC1s Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1247264099861434369,"So many people have died from COVID-19 in New York City that officials are looking to temporarily bury the bodies in a park.

""You really can't get a burial in a cemetery at all now,"" one official says.  
https://t.co/XYhfmNmf9Q",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: So many people have died from COVID-19 in New York City that officials are looking to temporarily bury the bodies in a park.

""You really can't get a burial in a cemetery at all now,"" one official says.  
https://t.co/XYhfmNmf9Q Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1250348272754946052,"#IndiaFightsCorona:

Insurance scheme for health workers fighting #COVID19 under the Pradhan Mantri Garib Kalyan Yojana (#PMGKY)

https://t.co/3EOSkXz0ac

#CoronaOutbreak #Lockdown2 #SwasthaBharat 
@PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @mygovindia @COVIDNewsByMIB",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: #IndiaFightsCorona:

Insurance scheme for health workers fighting #COVID19 under the Pradhan Mantri Garib Kalyan Yojana (#PMGKY)

https://t.co/3EOSkXz0ac

#CoronaOutbreak #Lockdown2 #SwasthaBharat 
@PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @mygovindia @COVIDNewsByMIB Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""} 

Note: The Pradhan Mantri Garib Kalyan Yojana (PMGKY) is a real government scheme in India, and it has been used to provide various forms of assistance to citizens during the COVID-19 pandemic, including insurance schemes for health workers. The link provided appears to be a legitimate government website."
1245014238206152706,"Accurate information about the COVID-19 outbreak is being hindered by deep distrust of governments in African nations. #CoronaVirusFacts #COVID19 #coronavirus #CoronavirusOutbreak #CoronaLockdown

https://t.co/S4KGAtTZyh",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Accurate information about the COVID-19 outbreak is being hindered by deep distrust of governments in African nations. #CoronaVirusFacts #COVID19 #coronavirus #CoronavirusOutbreak #CoronaLockdown

https://t.co/S4KGAtTZyh Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1247688649468190722,"4/9 ! MEDICAL masks MUST be conserved for healthcare workers &amp; others in direct care of #COVID19 patients. Masks for public use mean only NON-MEDICAL masks &amp; facial coverings (homemade cloth mask, bandana, common dust mask) #LayerUpCOVID",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 4/9 ! MEDICAL masks MUST be conserved for healthcare workers &amp; others in direct care of #COVID19 patients. Masks for public use mean only NON-MEDICAL masks &amp; facial coverings (homemade cloth mask, bandana, common dust mask) #LayerUpCOVID Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1242212533815164933,"NEW CDC TRAVEL NOTICES: #COVID19 in Australia, Brazil, Canada, Chile, Japan, Israel, Pakistan, Thailand, and Turkey. Avoid all nonessential travel to these areas. More information: https://t.co/qymgi29Huz https://t.co/ChhOjRsZI0",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: NEW CDC TRAVEL NOTICES: #COVID19 in Australia, Brazil, Canada, Chile, Japan, Israel, Pakistan, Thailand, and Turkey. Avoid all nonessential travel to these areas. More information: https://t.co/qymgi29Huz https://t.co/ChhOjRsZI0 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1223980725495615489,Looks like the superbowl is gonna be a hub for spreading more #coronavirus #PepsiHalftime,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Looks like the superbowl is gonna be a hub for spreading more #coronavirus #PepsiHalftime Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1243651508874489858,"On February 28, public health officials in the Seattle area were informed of a #COVID19 infection at a long-term care facility. An investigation identified 167 infected persons associated with the facility; as of March 26, 34 of the 101 residents identified had died. #SARSCoV2",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: On February 28, public health officials in the Seattle area were informed of a #COVID19 infection at a long-term care facility. An investigation identified 167 infected persons associated with the facility; as of March 26, 34 of the 101 residents identified had died. #SARSCoV2 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""} 

This information appears to be based on real events. On February 28, 2020, the first reported case of COVID-19 in the United States was confirmed in Washington state, specifically in a long-term care facility in Kirkland, near Seattle. The subsequent outbreak and deaths reported in the text align with publicly available information from reputable sources, such as the Centers for Disease Control and Prevention (CDC) and the World Health Organization (WHO)."
1220669807328186368,"How Many People Should Die For You @WHO 
#Coronavirus #2019nCoV https://t.co/GmYicNM6aI",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: How Many People Should Die For You @WHO 
#Coronavirus #2019nCoV https://t.co/GmYicNM6aI Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1224674504632422400,"@Mewcie @IndigenousBrit1 @suhaunah That would make no sense because Ebola wasn’t spread airborne. Ebola is only spread through humans in the exchange of bodily fluids. This coronavirus is airborne and can spread just by being close to someone who has it. In fact, all ways of transmission isn’t known yet.",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @Mewcie @IndigenousBrit1 @suhaunah That would make no sense because Ebola wasn’t spread airborne. Ebola is only spread through humans in the exchange of bodily fluids. This coronavirus is airborne and can spread just by being close to someone who has it. In fact, all ways of transmission isn’t known yet. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1248891040687407104,"It’s important to practise social distancing to help slow the spread of COVID-19, but we should all be keeping socially connected to help support our mental health and wellbeing. Visit https://t.co/zJVodUTz2A for tips and information to help during this uncertain time.  #covid19 https://t.co/N81lQD6DJs",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: It’s important to practise social distancing to help slow the spread of COVID-19, but we should all be keeping socially connected to help support our mental health and wellbeing. Visit https://t.co/zJVodUTz2A for tips and information to help during this uncertain time.  #covid19 https://t.co/N81lQD6DJs Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224705415172280322,"💥Coronavirus News💥Current news and live numbers of infection and deaths caused by 2019-nCoV! #MAGA #Bioweapon #CoronavirusChina #CoronavirusOutbreak

https://t.co/TS7aOkRnSB https://t.co/WyAeg2SgEc",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 💥Coronavirus News💥Current news and live numbers of infection and deaths caused by 2019-nCoV! #MAGA #Bioweapon #CoronavirusChina #CoronavirusOutbreak

https://t.co/TS7aOkRnSB https://t.co/WyAeg2SgEc Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}

Reasoning:

* The text contains sensational and biased language, such as ""#MAGA #Bioweapon"", which suggests a political or conspiratorial agenda.
* The hashtags ""#CoronavirusChina"" and ""#CoronavirusOutbreak"" are not typically used in reputable news sources.
* The text does not provide any credible sources or links to established news organizations.
* The use of emojis (💥) and all-caps text is not typical of serious news reporting.
* The language used is alarmist and attention-grabbing, which is often a characteristic of fake news."
1257720947412471808,Ontario further expands virtual #MentalHealth services by increasing access to internet-based cognitive behavioural therapy programs to support people facing challenges with anxiety and depression during the #COVID19 outbreak. https://t.co/tDOqIe37kU #MentalHealthWeek https://t.co/eh1HTj0tdU,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Ontario further expands virtual #MentalHealth services by increasing access to internet-based cognitive behavioural therapy programs to support people facing challenges with anxiety and depression during the #COVID19 outbreak. https://t.co/tDOqIe37kU #MentalHealthWeek https://t.co/eh1HTj0tdU Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1243168795620864000,"3 Possibilities 
1. China killed 73,650 people and saying they are recovered. 
2. Frustrated from trade war China first made vaccine and than released virus. 
3. China yet again hiding real picture. 
#ChineseVirus19 https://t.co/XVBXYLV4eS",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 3 Possibilities 
1. China killed 73,650 people and saying they are recovered. 
2. Frustrated from trade war China first made vaccine and than released virus. 
3. China yet again hiding real picture. 
#ChineseVirus19 https://t.co/XVBXYLV4eS Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1245525479811166213,Just saw a weirdly upbeat commercial for the Potemkin https://t.co/M3zrCS59Ih on #plotagainstamerica. Site has not been updated today.,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Just saw a weirdly upbeat commercial for the Potemkin https://t.co/M3zrCS59Ih on #plotagainstamerica. Site has not been updated today. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1265720210805395461,"On @CNN, Dr. Anthony Fauci says it is ""really quite evident now"" that hydroxychloroquine isn't an effective COVID-19 treatment. Here's our most recent story -- from last week -- on Trump's false and misleading claims about HCQ: https://t.co/L7syPcZrB0",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: On @CNN, Dr. Anthony Fauci says it is ""really quite evident now"" that hydroxychloroquine isn't an effective COVID-19 treatment. Here's our most recent story -- from last week -- on Trump's false and misleading claims about HCQ: https://t.co/L7syPcZrB0 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1250067787021602817,"Trump has said of COVID-19: “this came out of nowhere.” In March, he said the coronavirus ""snuck up on us."" In fact, Trump heard warnings about COVID-19 from the global health community for months. And experts had warned about such a pandemic for years. https://t.co/WeQBOLYf7U https://t.co/kt1yHIWzJp",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Trump has said of COVID-19: “this came out of nowhere.” In March, he said the coronavirus ""snuck up on us."" In fact, Trump heard warnings about COVID-19 from the global health community for months. And experts had warned about such a pandemic for years. https://t.co/WeQBOLYf7U https://t.co/kt1yHIWzJp Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
